Testing,Instructions,Condition,Study,Type,Proposition,NAND,NOR,Positive AND
Testing how the models do with the same prompt and stimuli as the original study but with new controls (to test if they really understand the logical connectives or not). (testing if they can identify weird interpretations of logical connective),"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Negation,"If I remember correctly, John doesn’t drink wine or beer. ",I don’t know which.,The doctor has forbidden him alcohol.,So he drinks both.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Negation,"It’s cold in this house. I bet you, John didn’t close the window or the back door. ",I wonder which one of those two we’ll find open.,"Look, just as I said, both of them are wide open!","So, look, both the window and back door are closed."
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Negation,"If I remember correctly, Mary didn’t invite John or Suzi to her birthday party.",I don’t know which of them.,She’s upset with both of them and doesn’t want to see them.,So she invited them both.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Negation,"John is upset. Clearly, he didn’t pass the semantics or the syntax exam. ",I wonder which it was.,And it wouldn’t be the first time he failed those classes.,So he got an A on both tests.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Without,My grandmother made these cookies without rum or cinnamon.,I can’t remember which.,Instead of those ingredients she added homemade brandy.,So the cookies tasted like rum and cinnamon.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Without,John went on holiday without his mother or his father.,I don’t remember which.,It's the first time he travels by himself.,So he took them both on vacation because it's their anniversary.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Without,"Peter told me he needed to travel light. To judge by the small size of his bag, he was travelling without his computer or his movie camera. ",I wonder which of the two he decided to give up.,I am sure he was a lot happier without electronic devices.,So his bag had both his computer and movie camera in it when I looked.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Without,Kate used to live without coffee or chocolate.,I don't remember which.,Now she cannot imagine her life without them.,So she used to buy a lot of lattes and chocolate chip cookies.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Other DE,Few people took the appetizer or the dessert.,I don’t remember which.,The main dish was already expensive.,So both were gone by the end of the night.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Other DE,"Apparently, few people are able to recite back a sequence of twelve letters or twelve numbers.",I don’t remember which.,The limit is usually ten.,So most people are able to recite twelve numbers in a row.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Other DE,John doubts that Sue played football or tennis.,He thinks she focused on one of the two.,He thinks she never did any ball sports.,So he thinks she did both.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Experimental,original,Other DE,Mary doubts that Paul read The Brothers Karamazov or Anna Karenina.,She thinks he had time for only one of them.,She thinks he never reads Russian literature.,So she knows he's read all the classics of Russian literature.
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Control,original,Good Filler,"Some of the students speak English well, but not all of them.",,,
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Control,original,Good Filler,"Two of the suspects were caught yesterday, but no names have been released yet.",,,
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Control,original,Good Filler,They shut down some museums after the attacks. But I don’t know which ones.,,,
,"On a scale of 1 to 7, 1 being very unnatural and 7 being very natural, rate how natural the following sentence(s) is:",Control,original,Good Filler,John saw two performances by this artist. He thinks he is the best opera singer he ever listened to.,,,
